LAMMPS data file via write_data, version 12 Dec 2018, timestep = 3000000

11480 atoms
9 atom types
9970 bonds
9 bond types
15220 angles
12 angle types
19290 dihedrals
6 dihedral types

-5.0000000000000000e-01 5.5000000000000000e+01 xlo xhi
-5.0000000000000000e-01 5.5000000000000000e+01 ylo yhi
-5.0000000000000000e-01 1.5000000000000000e+02 zlo zhi

Masses

1 12.017
2 12.017
3 18.9984
4 15.9994
5 32.065
6 15.9994
7 15.9994
8 1.00794
9 1.00794

Atoms # full

7109 4 8430 8814 8817 8818
7110 1 8822 9063 9091 9092
7111 1 8822 9063 9091 9093
7112 1 8822 9063 9091 9066
7113 1 9064 9063 9091 9092
7114 1 9064 9063 9091 9093
7115 1 9064 9063 9091 9066
7116 1 9065 9063 9091 9092
7117 1 9065 9063 9091 9093
7118 1 9065 9063 9091 9066
7119 5 9091 9063 9065 9067
7120 5 8822 9063 9065 9067
7121 5 9064 9063 9065 9067
7122 1 8825 8822 9063 9065
7123 1 8836 8822 9063 9065
7124 1 8821 8822 9063 9064
7125 1 8821 8822 9063 9091
7126 1 8825 8822 9063 9064
7127 1 8836 8822 9063 9064
7128 1 8821 8822 9063 9065
7129 1 8825 8822 9063 9091
7130 1 8836 8822 9063 9091
7131 1 8814 8817 8819 8837
7132 1 8835 8817 8819 8820
7133 1 8818 8817 8819 8820
7134 1 8835 8817 8819 8837
7135 1 8818 8817 8819 8837
7136 1 8835 8817 8819 8821
7137 1 8818 8817 8819 8821
7138 1 8814 8817 8819 8820
7139 1 8814 8817 8819 8821
7140 5 8822 8821 8819 8837
7141 5 8819 8821 8822 9063
7142 5 8819 8821 8822 8825
7143 5 8819 8821 8822 8836
7144 5 9063 9065 9067 9059
7145 5 9063 9065 9067 8823
7146 5 9063 9065 9067 8815
7147 1 9065 9067 9059 9050
7148 1 9065 9067 9059 9060
7149 1 8823 9067 9059 9061
7150 1 8815 9067 9059 9061
7151 1 9065 9067 9059 9061
7152 1 8823 9067 9059 9050
7153 1 8823 9067 9059 9060
7154 1 8815 9067 9059 9050
7155 1 8815 9067 9059 9060
7156 2 8810 8811 8814 8817
7157 3 8812 8811 8814 8817
7158 3 8813 8811 8814 8817
7159 3 8810 8811 8814 8429
7160 3 8810 8811 8814 8430
7161 4 8812 8811 8814 8429
7162 4 8812 8811 8814 8430
7163 4 8813 8811 8814 8429
7164 4 8813 8811 8814 8430
7165 1 8817 8819 8837 8839
7166 1 8820 8819 8837 8838
7167 1 8820 8819 8837 8824
7168 1 8817 8819 8837 8838
7169 1 8817 8819 8837 8824
7170 1 8821 8819 8837 8838
7171 1 8821 8819 8837 8824
7172 1 8820 8819 8837 8839
7173 1 8821 8819 8837 8839
7174 5 8817 8819 8821 8822
7175 5 8820 8819 8821 8822
7176 1 2599 2624 2625 2626
7177 1 2599 2624 2625 2627
7178 1 2599 2624 2625 2621
7179 1 2783 2624 2625 2626
7180 1 2783 2624 2625 2627
7181 1 2783 2624 2625 2621
7182 1 2589 2624 2625 2626
7183 1 2589 2624 2625 2627
7184 1 2589 2624 2625 2621
7185 5 2625 2624 2589 2590
7186 5 2599 2624 2589 2590
7187 5 2783 2624 2589 2590
7188 2 8797 8810 8811 8814
7189 3 8799 8810 8811 8814
7190 3 8428 8810 8811 8814
7191 3 8797 8810 8811 8812
7192 3 8797 8810 8811 8813
7193 4 8799 8810 8811 8812
7194 4 8799 8810 8811 8813
7195 4 8428 8810 8811 8812
7196 4 8428 8810 8811 8813
7197 5 2624 2589 2590 2593
7198 5 2624 2589 2590 2591
7199 5 2624 2589 2590 2592
7200 2 9468 9471 9474 9477
7201 3 9472 9471 9474 9477
7202 3 9473 9471 9474 9477
7203 3 9468 9471 9474 9475
7204 3 9468 9471 9474 9476
7205 4 9472 9471 9474 9475
7206 4 9472 9471 9474 9476
7207 4 9473 9471 9474 9475
7208 4 9473 9471 9474 9476
7209 5 544 547 1171 1169
7210 5 1171 547 544 543
7211 5 1171 547 544 546
7212 5 1171 547 544 545
7213 2 1167 1165 1163 1132
7214 3 540 1165 1163 1132
7215 3 1164 1165 1163 1132
7216 3 1167 1165 1163 1134
7217 3 1167 1165 1163 1133
7218 4 540 1165 1163 1134
7219 4 540 1165 1163 1133
7220 4 1164 1165 1163 1134
7221 4 1164 1165 1163 1133
7222 2 1169 1167 1165 1163
7223 3 1166 1167 1165 1163
7224 3 1135 1167 1165 1163
7225 3 1169 1167 1165 540
7226 3 1169 1167 1165 1164
7227 4 1166 1167 1165 540
7228 4 1166 1167 1165 1164
7229 4 1135 1167 1165 540
7230 4 1135 1167 1165 1164
7231 1 1171 1169 1167 1166
7232 1 1171 1169 1167 1135
7233 1 1171 1169 1167 1165
7234 3 541 1169 1167 1165
7235 3 1168 1169 1167 1165
7236 4 541 1169 1167 1166
7237 4 541 1169 1167 1135
7238 4 1168 1169 1167 1166
7239 4 1168 1169 1167 1135
7240 1 1172 1171 1169 1167
7241 1 1170 1171 1169 541
7242 1 1170 1171 1169 1168
7243 1 1172 1171 1169 541
7244 1 1172 1171 1169 1168
7245 1 547 1171 1169 541
7246 1 547 1171 1169 1168
7247 1 1170 1171 1169 1167
7248 1 547 1171 1169 1167
7249 5 1172 1171 547 544
7250 5 1170 1171 547 544
7251 2 1163 1132 1131 1128
7252 3 539 1132 1131 1128
7253 3 1162 1132 1131 1128
7254 3 1163 1132 1131 1130
7255 3 1163 1132 1131 1129
7256 4 539 1132 1131 1130
7257 4 539 1132 1131 1129
7258 4 1162 1132 1131 1130
7259 4 1162 1132 1131 1129
7260 5 9044 9046 9032 9033
7261 5 9044 9046 9032 9037
7262 5 9044 9046 9032 8757
7263 1 9046 9032 9033 9034
7264 1 9046 9032 9033 9042
7265 1 9037 9032 9033 9035
7266 1 8757 9032 9033 9035
7267 1 9046 9032 9033 9035
7268 1 9037 9032 9033 9034
7269 1 9037 9032 9033 9042
7270 1 8757 9032 9033 9034
7271 1 8757 9032 9033 9042
7272 6 9032 9033 9035 9031
7273 6 9032 9033 9035 8758
7274 6 9032 9033 9035 9036
7275 6 9034 9033 9035 9031
7276 6 9034 9033 9035 8758
7277 6 9034 9033 9035 9036
7278 6 9042 9033 9035 9031
7279 6 9042 9033 9035 8758
7280 6 9042 9033 9035 9036
7281 2 1165 1163 1132 1131
7282 3 1134 1163 1132 1131
7283 3 1133 1163 1132 1131
7284 3 1165 1163 1132 539
7285 3 1165 1163 1132 1162
7286 4 1134 1163 1132 539
7287 4 1134 1163 1132 1162
7288 4 1133 1163 1132 539
7289 4 1133 1163 1132 1162
7290 2 9471 9474 9477 9480
7291 3 9475 9474 9477 9480
7292 3 9476 9474 9477 9480
7293 3 9471 9474 9477 9478
7294 3 9471 9474 9477 9479
7295 4 9475 9474 9477 9478
7296 4 9475 9474 9477 9479
7297 4 9476 9474 9477 9478
7298 4 9476 9474 9477 9479
7299 1 1174 1175 1172 1171
7300 1 1173 1175 1172 1171
7301 1 1176 1175 1172 1171
7302 3 1176 1175 1172 553
7303 3 1176 1175 1172 552
7304 4 1174 1175 1172 553
7305 4 1174 1175 1172 552
7306 4 1173 1175 1172 553
7307 4 1173 1175 1172 552
7308 1 1175 1172 1171 1169
7309 1 553 1172 1171 1170
7310 1 552 1172 1171 1170
7311 1 553 1172 1171 1169
7312 1 552 1172 1171 1169
7313 1 553 1172 1171 547
7314 1 552 1172 1171 547
7315 1 1175 1172 1171 1170
7316 1 1175 1172 1171 547
7317 3 1403 1597 1598 1601
7318 3 1404 1597 1598 1601
7319 3 1598 1597 1594 1595
7320 3 1598 1597 1594 1596
7321 3 1598 1597 1594 1402
7322 4 1403 1597 1598 1599
7323 4 1403 1597 1598 1600
7324 4 1403 1597 1594 1595
7325 4 1403 1597 1594 1596
7326 4 1403 1597 1594 1402
7327 4 1404 1597 1598 1599
7328 4 1404 1597 1598 1600
7329 4 1404 1597 1594 1595
7330 4 1404 1597 1594 1596
7331 4 1404 1597 1594 1402
7332 2 1597 1598 1601 1602
7333 2 1601 1598 1597 1594
7334 3 1599 1598 1597 1594
7335 3 1599 1598 1601 1602
7336 3 1600 1598 1597 1594
7337 3 1600 1598 1601 1602
7338 3 1597 1598 1601 1405
7339 3 1597 1598 1601 1406
7340 4 1599 1598 1601 1405
7341 4 1599 1598 1601 1406
7342 4 1600 1598 1601 1405
7343 4 1600 1598 1601 1406
7344 2 1598 1601 1602 1604
7345 3 1405 1601 1602 1604
7346 3 1406 1601 1602 1604
7347 3 1598 1601 1602 1622
7348 3 1598 1601 1602 1603
7349 4 1405 1601 1602 1622
7350 4 1405 1601 1602 1603
7351 4 1406 1601 1602 1622
7352 4 1406 1601 1602 1603
7353 2 1497 1498 1518 1520
7354 3 1499 1498 1518 1520
7355 3 1517 1498 1518 1520
7356 3 1497 1498 1518 1814
7357 3 1497 1498 1518 1797
7358 4 1499 1498 1518 1814
7359 4 1499 1498 1518 1797
7360 4 1517 1498 1518 1814
7361 4 1517 1498 1518 1797
7362 2 1493 1497 1498 1518
7363 3 1516 1497 1498 1518
7364 3 1496 1497 1498 1518
7365 3 1493 1497 1498 1499
7366 3 1493 1497 1498 1517
7367 4 1516 1497 1498 1499
7368 4 1516 1497 1498 1517
7369 4 1496 1497 1498 1499
7370 4 1496 1497 1498 1517
7371 2 1498 1518 1520 1815
7372 3 1814 1518 1520 1815
7373 3 1797 1518 1520 1815
7374 3 1498 1518 1520 1500
7375 3 1498 1518 1520 1521
7376 4 1814 1518 1520 1500
7377 4 1814 1518 1520 1521
7378 4 1797 1518 1520 1500
7379 4 1797 1518 1520 1521
7380 2 1490 1493 1497 1498
7381 3 1494 1493 1497 1498
7382 3 1495 1493 1497 1498
7383 3 1490 1493 1497 1516
7384 3 1490 1493 1497 1496
7385 4 1494 1493 1497 1516
7386 4 1494 1493 1497 1496
7387 4 1495 1493 1497 1516
7388 4 1495 1493 1497 1496
7389 2 1518 1520 1815 1818
7390 3 1500 1520 1815 1818
7391 3 1521 1520 1815 1818
7392 3 1518 1520 1815 1816
7393 3 1518 1520 1815 1817
7394 4 1500 1520 1815 1816
7395 4 1500 1520 1815 1817
7396 4 1521 1520 1815 1816
7397 4 1521 1520 1815 1817
7398 2 1489 1490 1493 1497
7399 3 1491 1490 1493 1497
7400 3 1492 1490 1493 1497
7401 3 1489 1490 1493 1494
7402 3 1489 1490 1493 1495
7403 4 1491 1490 1493 1494
7404 4 1491 1490 1493 1495
7405 4 1492 1490 1493 1494
7406 4 1492 1490 1493 1495
7407 2 1486 1489 1490 1493
7408 3 1347 1489 1490 1493
7409 3 1348 1489 1490 1493
7410 3 1486 1489 1490 1491
7411 3 1486 1489 1490 1492
7412 4 1347 1489 1490 1491
7413 4 1347 1489 1490 1492
7414 4 1348 1489 1490 1491
7415 4 1348 1489 1490 1492
7416 2 5005 5007 5039 5041
7417 3 5008 5007 5039 5041
7418 3 5036 5007 5039 5041
7419 3 5005 5007 5039 5040
7420 3 5005 5007 5039 5009
7421 4 5008 5007 5039 5040
7422 4 5008 5007 5039 5009
7423 4 5036 5007 5039 5040
7424 4 5036 5007 5039 5009
7425 2 5007 5039 5041 5043
7426 3 5040 5039 5041 5043
7427 3 5009 5039 5041 5043
7428 3 5007 5039 5041 5010
7429 3 5007 5039 5041 5042
7430 4 5040 5039 5041 5010
7431 4 5040 5039 5041 5042
7432 4 5009 5039 5041 5010
7433 4 5009 5039 5041 5042
7434 2 1520 1815 1818 1819
7435 3 1816 1815 1818 1819
7436 3 1817 1815 1818 1819
7437 3 1520 1815 1818 1522
7438 3 1520 1815 1818 1523
7439 4 1816 1815 1818 1522
7440 4 1816 1815 1818 1523
7441 4 1817 1815 1818 1522
7442 4 1817 1815 1818 1523
7443 2 1815 1818 1819 1822
7444 3 1522 1818 1819 1822
7445 3 1523 1818 1819 1822
7446 3 1815 1818 1819 1820
7447 3 1815 1818 1819 1821
7448 4 1522 1818 1819 1820
7449 4 1522 1818 1819 1821
7450 4 1523 1818 1819 1820
7451 4 1523 1818 1819 1821
7452 2 5046 5049 5052 5055
7453 3 5050 5049 5052 5055
7454 3 5051 5049 5052 5055
7455 3 5046 5049 5052 5053
7456 3 5046 5049 5052 5054
7457 4 5050 5049 5052 5053
7458 4 5050 5049 5052 5054
7459 4 5051 5049 5052 5053
7460 4 5051 5049 5052 5054
7461 2 5039 5041 5043 5046
7462 3 5010 5041 5043 5046
7463 3 5042 5041 5043 5046
7464 3 5039 5041 5043 5044
7465 3 5039 5041 5043 5045
7466 4 5010 5041 5043 5044
7467 4 5010 5041 5043 5045
7468 4 5042 5041 5043 5044
7469 4 5042 5041 5043 5045
7470 2 5041 5043 5046 5049
7471 3 5044 5043 5046 5049
7472 3 5045 5043 5046 5049
7473 3 5041 5043 5046 5047
7474 3 5041 5043 5046 5048
7475 4 5044 5043 5046 5047
7476 4 5044 5043 5046 5048
7477 4 5045 5043 5046 5047
7478 4 5045 5043 5046 5048
7479 2 5043 5046 5049 5052
7480 3 5047 5046 5049 5052
7481 3 5048 5046 5049 5052
7482 3 5043 5046 5049 5050
7483 3 5043 5046 5049 5051
7484 4 5047 5046 5049 5050
7485 4 5047 5046 5049 5051
7486 4 5048 5046 5049 5050
7487 4 5048 5046 5049 5051
7488 2 5049 5052 5055 5058
7489 3 5053 5052 5055 5058
7490 3 5054 5052 5055 5058
7491 3 5049 5052 5055 5056
7492 3 5049 5052 5055 5057
7493 4 5053 5052 5055 5056
7494 4 5053 5052 5055 5057
7495 4 5054 5052 5055 5056
7496 4 5054 5052 5055 5057
7497 1 8431 8404 8407 8408
7498 1 8431 8404 8407 8125
7499 1 8405 8404 8407 8409
7500 1 8406 8404 8407 8409
7501 1 8431 8404 8407 8409
7502 1 8405 8404 8407 8408
7503 1 8405 8404 8407 8125
7504 1 8406 8404 8407 8408
7505 1 8406 8404 8407 8125
7506 2 9585 9617 9620 9622
7507 3 9618 9617 9620 9622
7508 3 9619 9617 9620 9622
7509 3 9585 9617 9620 9588
7510 3 9585 9617 9620 9621
7511 4 9618 9617 9620 9588
7512 4 9618 9617 9620 9621
7513 4 9619 9617 9620 9588
7514 4 9619 9617 9620 9621
7515 2 9617 9620 9622 9625
7516 3 9588 9620 9622 9625
7517 3 9621 9620 9622 9625
7518 3 9617 9620 9622 9623
7519 3 9617 9620 9622 9624
7520 4 9588 9620 9622 9623
7521 4 9588 9620 9622 9624
7522 4 9621 9620 9622 9623
7523 4 9621 9620 9622 9624
7524 1 9574 9576 9581 9612
7525 1 9574 9576 9581 9613
7526 1 9574 9576 9581 9582
7527 3 9580 9576 9581 9582
7528 3 9577 9576 9581 9582
7529 4 9580 9576 9581 9612
7530 4 9580 9576 9581 9613
7531 4 9577 9576 9581 9612
7532 4 9577 9576 9581 9613
7533 1 9571 9574 9576 9581
7534 1 9072 9574 9576 9580
7535 1 9072 9574 9576 9577
7536 1 9571 9574 9576 9580
7537 1 9571 9574 9576 9577
7538 1 9575 9574 9576 9580
7539 1 9575 9574 9576 9577
7540 1 9072 9574 9576 9581
7541 1 9575 9574 9576 9581
7542 5 9571 9574 9575 9554
7543 5 9072 9574 9575 9554
7544 2 9576 9581 9582 9614
7545 3 9612 9581 9582 9614
7546 3 9613 9581 9582 9614
7547 3 9576 9581 9582 9583
7548 3 9576 9581 9582 9584
7549 4 9612 9581 9582 9583
7550 4 9612 9581 9582 9584
7551 4 9613 9581 9582 9583
7552 4 9613 9581 9582 9584
7553 2 9614 9585 9617 9620
7554 3 9586 9585 9617 9620
7555 3 9587 9585 9617 9620
7556 3 9614 9585 9617 9618
7557 3 9614 9585 9617 9619
7558 4 9586 9585 9617 9618
7559 4 9586 9585 9617 9619
7560 4 9587 9585 9617 9618
7561 4 9587 9585 9617 9619
7562 2 9581 9582 9614 9585
7563 3 9583 9582 9614 9585
7564 3 9584 9582 9614 9585
7565 3 9581 9582 9614 9615
7566 3 9581 9582 9614 9616
7567 4 9583 9582 9614 9615
7568 4 9583 9582 9614 9616
7569 4 9584 9582 9614 9615
7570 4 9584 9582 9614 9616
7571 2 9582 9614 9585 9617
7572 3 9615 9614 9585 9617
7573 3 9616 9614 9585 9617
7574 3 9582 9614 9585 9586
7575 3 9582 9614 9585 9587
7576 4 9615 9614 9585 9586
7577 4 9615 9614 9585 9587
7578 4 9616 9614 9585 9586
7579 4 9616 9614 9585 9587
7580 2 9620 9622 9625 9628
7581 3 9623 9622 9625 9628
7582 3 9624 9622 9625 9628
7583 3 9620 9622 9625 9589
7584 3 9620 9622 9625 9626
7585 4 9623 9622 9625 9589
7586 4 9623 9622 9625 9626
7587 4 9624 9622 9625 9589
7588 4 9624 9622 9625 9626
7589 5 9554 9575 9574 9576
7590 5 9574 9575 9554 9547
7591 5 9574 9575 9554 9578
7592 5 9574 9575 9554 9579
7593 6 8404 8407 8409 8122
7594 6 8404 8407 8409 8126
7595 6 8404 8407 8409 8410
7596 6 8408 8407 8409 8122
7597 6 8408 8407 8409 8126
7598 6 8408 8407 8409 8410
7599 6 8125 8407 8409 8122
7600 6 8125 8407 8409 8126
7601 6 8125 8407 8409 8410
7602 2 9562 9564 9565 9567
7603 3 9539 9564 9565 9567
7604 3 9540 9564 9565 9567
7605 3 9562 9564 9565 9070
7606 3 9562 9564 9565 9566
7607 4 9539 9564 9565 9070
7608 4 9539 9564 9565 9566
7609 4 9540 9564 9565 9070
7610 4 9540 9564 9565 9566
7611 1 9569 9571 9574 9576
7612 1 9572 9571 9574 9072
7613 1 9573 9571 9574 9072
7614 1 9572 9571 9574 9576
7615 1 9573 9571 9574 9576
7616 1 9572 9571 9574 9575
7617 1 9573 9571 9574 9575
7618 1 9569 9571 9574 9072
7619 1 9569 9571 9574 9575
7620 2 9565 9567 9569 9571
7621 3 9568 9567 9569 9571
7622 3 9541 9567 9569 9571
7623 3 9565 9567 9569 9071
7624 3 9565 9567 9569 9570
7625 4 9568 9567 9569 9071
7626 4 9568 9567 9569 9570
7627 4 9541 9567 9569 9071
7628 4 9541 9567 9569 9570
7629 1 9071 9569 9571 9574
7630 1 9570 9569 9571 9574
7631 1 9567 9569 9571 9574
7632 3 9567 9569 9571 9572
7633 3 9567 9569 9571 9573
7634 4 9071 9569 9571 9572
7635 4 9071 9569 9571 9573
7636 4 9570 9569 9571 9572
7637 4 9570 9569 9571 9573
7638 2 9536 9561 9562 9564
7639 3 9537 9561 9562 9564
7640 3 9538 9561 9562 9564
7641 3 9536 9561 9562 9069
7642 3 9536 9561 9562 9563
7643 4 9537 9561 9562 9069
7644 4 9537 9561 9562 9563
7645 4 9538 9561 9562 9069
7646 4 9538 9561 9562 9563
7647 2 9533 9536 9561 9562
7648 3 9068 9536 9561 9562
7649 3 9560 9536 9561 9562
7650 3 9533 9536 9561 9537
7651 3 9533 9536 9561 9538
7652 4 9068 9536 9561 9537
7653 4 9068 9536 9561 9538
7654 4 9560 9536 9561 9537
7655 4 9560 9536 9561 9538
7656 2 9561 9562 9564 9565
7657 3 9069 9562 9564 9565
7658 3 9563 9562 9564 9565
7659 3 9561 9562 9564 9539
7660 3 9561 9562 9564 9540
7661 4 9069 9562 9564 9539
7662 4 9069 9562 9564 9540
7663 4 9563 9562 9564 9539
7664 4 9563 9562 9564 9540
7665 2 9529 9532 9533 9536
7666 3 9053 9532 9533 9536
7667 3 9559 9532 9533 9536
7668 3 9529 9532 9533 9534
7669 3 9529 9532 9533 9535
7670 4 9053 9532 9533 9534
7671 4 9053 9532 9533 9535
7672 4 9559 9532 9533 9534
7673 4 9559 9532 9533 9535
7674 2 9532 9533 9536 9561
7675 3 9534 9533 9536 9561
7676 3 9535 9533 9536 9561
7677 3 9532 9533 9536 9068
7678 3 9532 9533 9536 9560
7679 4 9534 9533 9536 9068
7680 4 9534 9533 9536 9560
7681 4 9535 9533 9536 9068
7682 4 9535 9533 9536 9560
7683 2 1125 1124 1122 1119
7684 3 525 1124 1122 1119
7685 3 1123 1124 1122 1119
7686 3 1125 1124 1122 1121
7687 3 1125 1124 1122 1120
7688 4 525 1124 1122 1121
7689 4 525 1124 1122 1120
7690 4 1123 1124 1122 1121
7691 4 1123 1124 1122 1120
7692 2 9564 9565 9567 9569
7693 3 9070 9565 9567 9569
7694 3 9566 9565 9567 9569
7695 3 9564 9565 9567 9568
7696 3 9564 9565 9567 9541
7697 4 9070 9565 9567 9568
7698 4 9070 9565 9567 9541
7699 4 9566 9565 9567 9568
7700 4 9566 9565 9567 9541
7701 2 1602 1604 1623 1625
7702 3 1407 1604 1623 1625
7703 3 1408 1604 1623 1625
7704 3 1602 1604 1623 1624
7705 3 1602 1604 1623 1605
7706 4 1407 1604 1623 1624
7707 4 1407 1604 1623 1605
7708 4 1408 1604 1623 1624
7709 4 1408 1604 1623 1605
7710 2 1604 1623 1625 1626
7711 3 1624 1623 1625 1626
7712 3 1605 1623 1625 1626
7713 3 1604 1623 1625 1606
7714 3 1604 1623 1625 1416
7715 4 1624 1623 1625 1606
7716 4 1624 1623 1625 1416
7717 4 1605 1623 1625 1606
7718 4 1605 1623 1625 1416
7719 2 1601 1602 1604 1623
7720 3 1622 1602 1604 1623
7721 3 1603 1602 1604 1623
7722 3 1601 1602 1604 1407
7723 3 1601 1602 1604 1408
7724 4 1622 1602 1604 1407
7725 4 1622 1602 1604 1408
7726 4 1603 1602 1604 1407
7727 4 1603 1602 1604 1408
7728 2 1623 1625 1626 1629
7729 3 1606 1625 1626 1629
7730 3 1416 1625 1626 1629
7731 3 1623 1625 1626 1627
7732 3 1623 1625 1626 1628
7733 4 1606 1625 1626 1627
7734 4 1606 1625 1626 1628
7735 4 1416 1625 1626 1627
7736 4 1416 1625 1626 1628
7737 2 3754 3755 3768 3771
7738 3 3756 3755 3768 3771
7739 3 3757 3755 3768 3771
7740 3 3754 3755 3768 3769
7741 3 3754 3755 3768 3770
7742 4 3756 3755 3768 3769
7743 4 3756 3755 3768 3770
7744 4 3757 3755 3768 3769
7745 4 3757 3755 3768 3770
7746 2 3755 3768 3771 3775
7747 3 3769 3768 3771 3775
7748 3 3770 3768 3771 3775
7749 3 3755 3768 3771 3758
7750 3 3755 3768 3771 3772
7751 4 3769 3768 3771 3758
7752 4 3769 3768 3771 3772
7753 4 3770 3768 3771 3758
7754 4 3770 3768 3771 3772
7755 3 1338 1340 1344 1485
7756 3 1341 1340 1344 1485
7757 3 1344 1340 1342 1337
7758 3 1344 1340 1342 1483
7759 3 1344 1340 1342 1343
7760 4 1338 1340 1344 1482
7761 4 1338 1340 1344 1484
7762 4 1338 1340 1342 1337
7763 4 1338 1340 1342 1483
7764 4 1338 1340 1342 1343
7765 4 1341 1340 1344 1482
7766 4 1341 1340 1344 1484
7767 4 1341 1340 1342 1337
7768 4 1341 1340 1342 1483
7769 4 1341 1340 1342 1343
7770 2 1340 1344 1485 1486
7771 2 1485 1344 1340 1342
7772 3 1482 1344 1340 1342
7773 3 1482 1344 1485 1486
7774 3 1484 1344 1340 1342
7775 3 1484 1344 1485 1486
7776 3 1340 1344 1485 1345
7777 3 1340 1344 1485 1346
7778 4 1482 1344 1485 1345
7779 4 1482 1344 1485 1346
7780 4 1484 1344 1485 1345
7781 4 1484 1344 1485 1346
7782 2 4866 4868 4871 4872
7783 3 4869 4868 4871 4872
7784 3 4870 4868 4871 4872
7785 3 4866 4868 4871 4911
7786 3 4866 4868 4871 4912
7787 4 4869 4868 4871 4911
7788 4 4869 4868 4871 4912
7789 4 4870 4868 4871 4911
7790 4 4870 4868 4871 4912
7791 1 4901 4904 4907 4908
7792 1 4901 4904 4907 4909
7793 1 4901 4904 4907 4866
7794 3 4905 4904 4907 4866
7795 3 4906 4904 4907 4866
7796 4 4905 4904 4907 4908
7797 4 4905 4904 4907 4909
7798 4 4906 4904 4907 4908
7799 4 4906 4904 4907 4909
7800 2 4904 4907 4866 4868
7801 3 4908 4907 4866 4868
7802 3 4909 4907 4866 4868
7803 3 4904 4907 4866 4910
7804 3 4904 4907 4866 4867
7805 4 4908 4907 4866 4910
7806 4 4908 4907 4866 4867
7807 4 4909 4907 4866 4910
7808 4 4909 4907 4866 4867
7809 2 1344 1485 1486 1489
7810 3 1345 1485 1486 1489
7811 3 1346 1485 1486 1489
7812 3 1344 1485 1486 1487
7813 3 1344 1485 1486 1488
7814 4 1345 1485 1486 1487
7815 4 1345 1485 1486 1488
7816 4 1346 1485 1486 1487
7817 4 1346 1485 1486 1488
7818 2 4907 4866 4868 4871
7819 3 4910 4866 4868 4871
7820 3 4867 4866 4868 4871
7821 3 4907 4866 4868 4869
7822 3 4907 4866 4868 4870
7823 4 4910 4866 4868 4869
7824 4 4910 4866 4868 4870
7825 4 4867 4866 4868 4869
7826 4 4867 4866 4868 4870
7827 2 4868 4871 4872 4913
7828 3 4911 4871 4872 4913
7829 3 4912 4871 4872 4913
7830 3 4868 4871 4872 4873
7831 3 4868 4871 4872 4874
7832 4 4911 4871 4872 4873
7833 4 4911 4871 4872 4874
7834 4 4912 4871 4872 4873
7835 4 4912 4871 4872 4874
7836 2 1485 1486 1489 1490
7837 3 1487 1486 1489 1490
7838 3 1488 1486 1489 1490
7839 3 1485 1486 1489 1347
7840 3 1485 1486 1489 1348
7841 4 1487 1486 1489 1347
7842 4 1487 1486 1489 1348
7843 4 1488 1486 1489 1347
7844 4 1488 1486 1489 1348
7845 2 4871 4872 4913 4916
7846 3 4873 4872 4913 4916
7847 3 4874 4872 4913 4916
7848 3 4871 4872 4913 4914
7849 3 4871 4872 4913 4915
7850 4 4873 4872 4913 4914
7851 4 4873 4872 4913 4915
7852 4 4874 4872 4913 4914
7853 4 4874 4872 4913 4915
7854 2 8440 8441 8444 8447
7855 3 8442 8441 8444 8447
7856 3 8443 8441 8444 8447
7857 3 8440 8441 8444 8445
7858 3 8440 8441 8444 8446
7859 4 8442 8441 8444 8445
7860 4 8442 8441 8444 8446
7861 4 8443 8441 8444 8445
7862 4 8443 8441 8444 8446
7863 2 8441 8444 8447 8448
7864 3 8445 8444 8447 8448
7865 3 8446 8444 8447 8448
7866 3 8441 8444 8447 8457
7867 3 8441 8444 8447 8458
7868 4 8445 8444 8447 8457
7869 4 8445 8444 8447 8458
7870 4 8446 8444 8447 8457
7871 4 8446 8444 8447 8458
7872 2 4872 4913 4916 4917
7873 3 4914 4913 4916 4917
7874 3 4915 4913 4916 4917
7875 3 4872 4913 4916 4875
7876 3 4872 4913 4916 4876
7877 4 4914 4913 4916 4875
7878 4 4914 4913 4916 4876
7879 4 4915 4913 4916 4875
7880 4 4915 4913 4916 4876
7881 2 8444 8447 8448 8459
7882 3 8457 8447 8448 8459
7883 3 8458 8447 8448 8459
7884 3 8444 8447 8448 8449
7885 3 8444 8447 8448 8450
7886 4 8457 8447 8448 8449
7887 4 8457 8447 8448 8450
7888 4 8458 8447 8448 8449
7889 4 8458 8447 8448 8450
7890 2 8437 8440 8441 8444
7891 3 8424 8440 8441 8444
7892 3 8425 8440 8441 8444
7893 3 8437 8440 8441 8442
7894 3 8437 8440 8441 8443
7895 4 8424 8440 8441 8442
7896 4 8424 8440 8441 8443
7897 4 8425 8440 8441 8442
7898 4 8425 8440 8441 8443
7899 2 4913 4916 4917 4920
7900 3 4875 4916 4917 4920
7901 3 4876 4916 4917 4920
7902 3 4913 4916 4917 4918
7903 3 4913 4916 4917 4919
7904 4 4875 4916 4917 4918
7905 4 4875 4916 4917 4919
7906 4 4876 4916 4917 4918
7907 4 4876 4916 4917 4919
7908 6 9550 9552 9543 9544
7909 6 9550 9552 9543 9545
7910 6 9550 9552 9543 9546
7911 6 9542 9552 9543 9544
7912 6 9542 9552 9543 9545
7913 6 9542 9552 9543 9546
7914 6 9553 9552 9543 9544
7915 6 9553 9552 9543 9545
7916 6 9553 9552 9543 9546
7917 2 8447 8448 8459 8462
7918 3 8449 8448 8459 8462
7919 3 8450 8448 8459 8462
