LAMMPS data file via write_data, version 12 Dec 2018, timestep = 1737

11480 atoms
9 atom types
9970 bonds
9 bond types
15220 angles
12 angle types
19290 dihedrals
6 dihedral types

-5.0000000000000000e-01 5.5000000000000000e+01 xlo xhi
-5.0000000000000000e-01 5.5000000000000000e+01 ylo yhi
-5.0000000000000000e-01 1.5000000000000000e+02 zlo zhi

Atoms # full

407 3 1921 1689 1690 1693
408 3 1656 1689 1690 1693
409 3 1654 1689 1690 1691
410 3 1654 1689 1690 1692
411 4 1921 1689 1690 1691
412 4 1921 1689 1690 1692
413 4 1656 1689 1690 1691
414 4 1656 1689 1690 1692
415 2 1689 1690 1693 1694
416 3 1691 1690 1693 1694
417 3 1692 1690 1693 1694
418 3 1689 1690 1693 1933
419 3 1689 1690 1693 1657
420 4 1691 1690 1693 1933
421 4 1691 1690 1693 1657
422 4 1692 1690 1693 1933
423 4 1692 1690 1693 1657
424 2 1690 1693 1694 1697
425 3 1933 1693 1694 1697
426 3 1657 1693 1694 1697
427 3 1690 1693 1694 1695
428 3 1690 1693 1694 1696
429 4 1933 1693 1694 1695
430 4 1933 1693 1694 1696
431 4 1657 1693 1694 1695
432 4 1657 1693 1694 1696
433 2 1693 1694 1697 1699
434 3 1695 1694 1697 1699
435 3 1696 1694 1697 1699
436 3 1693 1694 1697 1934
437 3 1693 1694 1697 1698
438 4 1695 1694 1697 1934
439 4 1695 1694 1697 1698
440 4 1696 1694 1697 1934
441 4 1696 1694 1697 1698
442 2 1694 1697 1699 1702
443 3 1934 1697 1699 1702
444 3 1698 1697 1699 1702
445 3 1694 1697 1699 1700
446 3 1694 1697 1699 1701
447 4 1934 1697 1699 1700
448 4 1934 1697 1699 1701
449 4 1698 1697 1699 1700
450 4 1698 1697 1699 1701
451 2 1697 1699 1702 1705
452 3 1700 1699 1702 1705
453 3 1701 1699 1702 1705
454 3 1697 1699 1702 1935
455 3 1697 1699 1702 1703
456 4 1700 1699 1702 1935
457 4 1700 1699 1702 1703
458 4 1701 1699 1702 1935
459 4 1701 1699 1702 1703
460 1 1935 1702 1705 1707
461 1 1703 1702 1705 1707
462 1 1699 1702 1705 1707
463 3 1699 1702 1705 1706
464 3 1699 1702 1705 1729
465 4 1935 1702 1705 1706
466 4 1935 1702 1705 1729
467 4 1703 1702 1705 1706
468 4 1703 1702 1705 1729
469 1 1702 1705 1707 1708
470 1 1706 1705 1707 1936
471 1 1729 1705 1707 1936
472 1 1706 1705 1707 1708
473 1 1729 1705 1707 1708
474 1 1706 1705 1707 1730
475 1 1729 1705 1707 1730
476 1 1702 1705 1707 1936
477 1 1702 1705 1707 1730
478 1 1705 1707 1708 1937
479 1 1936 1707 1708 1736
480 1 1936 1707 1708 1950
481 1 1705 1707 1708 1736
482 1 1705 1707 1708 1950
483 1 1730 1707 1708 1736
484 1 1730 1707 1708 1950
485 1 1936 1707 1708 1937
486 1 1730 1707 1708 1937
487 5 1705 1707 1730 1732
488 5 1936 1707 1730 1732
489 1 1707 1708 1937 1938
490 1 1707 1708 1937 1709
491 1 1707 1708 1937 1737
492 3 1736 1708 1937 1737
493 3 1950 1708 1937 1737
494 4 1736 1708 1937 1938
495 4 1736 1708 1937 1709
496 4 1950 1708 1937 1938
497 4 1950 1708 1937 1709
498 1 1734 1723 1725 1726
499 1 1734 1723 1725 1727
500 1 1947 1723 1725 1728
501 1 1724 1723 1725 1728
502 1 1734 1723 1725 1728
503 1 1947 1723 1725 1726
504 1 1947 1723 1725 1727
505 1 1724 1723 1725 1726
506 1 1724 1723 1725 1727
507 6 1723 1725 1728 1718
508 6 1723 1725 1728 1704
509 6 1723 1725 1728 1719
510 6 1726 1725 1728 1718
511 6 1726 1725 1728 1704
512 6 1726 1725 1728 1719
513 6 1727 1725 1728 1718
514 6 1727 1725 1728 1704
515 6 1727 1725 1728 1719
516 5 1732 1730 1707 1708
517 5 1707 1730 1732 1733
518 5 1707 1730 1732 1949
519 5 1707 1730 1732 1731
520 1 1949 1732 1733 1734
521 1 1731 1732 1733 1734
522 1 1730 1732 1733 1750
523 1 1730 1732 1733 1751
524 1 1949 1732 1733 1750
525 1 1731 1732 1733 1750
526 1 1730 1732 1733 1734
527 1 1949 1732 1733 1751
528 1 1731 1732 1733 1751
529 1 1732 1733 1751 1453
530 1 1732 1733 1751 1752
531 1 1732 1733 1751 1735
532 1 1750 1733 1751 1453
533 1 1750 1733 1751 1752
534 1 1750 1733 1751 1735
535 1 1734 1733 1751 1453
536 1 1734 1733 1751 1752
537 1 1734 1733 1751 1735
538 5 1751 1733 1734 1723
539 5 1732 1733 1734 1723
540 5 1750 1733 1734 1723
541 5 1733 1734 1723 1725
542 5 1733 1734 1723 1947
543 5 1733 1734 1723 1724
544 2 1937 1737 1953 1739
545 3 1738 1737 1953 1739
546 3 1952 1737 1953 1739
547 3 1937 1737 1953 1939
548 3 1937 1737 1953 1713
549 4 1738 1737 1953 1939
550 4 1738 1737 1953 1713
551 4 1952 1737 1953 1939
552 4 1952 1737 1953 1713
553 2 1953 1739 1955 1742
554 3 1740 1739 1955 1742
555 3 1954 1739 1955 1742
556 3 1953 1739 1955 1956
557 3 1953 1739 1955 1741
558 4 1740 1739 1955 1956
559 4 1740 1739 1955 1741
560 4 1954 1739 1955 1956
561 4 1954 1739 1955 1741
562 2 1955 1742 1958 1745
563 3 1743 1742 1958 1745
564 3 1957 1742 1958 1745
565 3 1955 1742 1958 1959
566 3 1955 1742 1958 1744
567 4 1743 1742 1958 1959
568 4 1743 1742 1958 1744
569 4 1957 1742 1958 1959
570 4 1957 1742 1958 1744
571 2 1958 1745 1960 1755
572 3 1754 1745 1960 1755
573 3 1970 1745 1960 1755
574 3 1958 1745 1960 1961
575 3 1958 1745 1960 1746
576 4 1754 1745 1960 1961
577 4 1754 1745 1960 1746
578 4 1970 1745 1960 1961
579 4 1970 1745 1960 1746
580 2 1960 1755 1974 1975
581 3 1756 1755 1974 1975
582 3 1973 1755 1974 1975
583 3 1960 1755 1974 1962
584 3 1960 1755 1974 1747
585 4 1756 1755 1974 1962
586 4 1756 1755 1974 1747
587 4 1973 1755 1974 1962
588 4 1973 1755 1974 1747
589 2 1826 1801 1803 2139
590 3 2109 1801 1803 2139
591 3 1802 1801 1803 2139
592 3 1826 1801 1803 1828
593 3 1826 1801 1803 1829
594 4 2109 1801 1803 1828
595 4 2109 1801 1803 1829
596 4 1802 1801 1803 1828
597 4 1802 1801 1803 1829
598 2 1801 1803 2139 2140
599 3 1828 1803 2139 2140
600 3 1829 1803 2139 2140
601 3 1801 1803 2139 2110
602 3 1801 1803 2139 2111
603 4 1828 1803 2139 2110
604 4 1828 1803 2139 2111
605 4 1829 1803 2139 2110
606 4 1829 1803 2139 2111
607 2 1520 1815 1818 1819
608 3 1816 1815 1818 1819
609 3 1817 1815 1818 1819
610 3 1520 1815 1818 1522
611 3 1520 1815 1818 1523
612 4 1816 1815 1818 1522
613 4 1816 1815 1818 1523
614 4 1817 1815 1818 1522
615 4 1817 1815 1818 1523
616 2 1815 1818 1819 1822
617 3 1522 1818 1819 1822
618 3 1523 1818 1819 1822
619 3 1815 1818 1819 1820
620 3 1815 1818 1819 1821
621 4 1522 1818 1819 1820
622 4 1522 1818 1819 1821
623 4 1523 1818 1819 1820
624 4 1523 1818 1819 1821
625 1 1820 1819 1822 1825
626 1 1821 1819 1822 1825
627 1 1818 1819 1822 1825
628 3 1818 1819 1822 1823
629 3 1818 1819 1822 1824
630 4 1820 1819 1822 1823
631 4 1820 1819 1822 1824
632 4 1821 1819 1822 1823
633 4 1821 1819 1822 1824
634 1 1819 1822 1825 1826
635 1 1823 1822 1825 1839
636 1 1824 1822 1825 1839
637 1 1823 1822 1825 1826
638 1 1824 1822 1825 1826
639 1 1823 1822 1825 1840
640 1 1824 1822 1825 1840
641 1 1819 1822 1825 1839
642 1 1819 1822 1825 1840
643 1 1822 1825 1826 1801
644 1 1839 1825 1826 1800
645 1 1839 1825 1826 1842
646 1 1822 1825 1826 1800
647 1 1822 1825 1826 1842
648 1 1840 1825 1826 1800
649 1 1840 1825 1826 1842
650 1 1839 1825 1826 1801
651 1 1840 1825 1826 1801
652 5 1822 1825 1840 1841
653 5 1839 1825 1840 1841
654 1 1825 1826 1801 2109
655 1 1825 1826 1801 1802
656 1 1825 1826 1801 1803
657 3 1800 1826 1801 1803
658 3 1842 1826 1801 1803
659 4 1800 1826 1801 2109
660 4 1800 1826 1801 1802
661 4 1842 1826 1801 2109
662 4 1842 1826 1801 1802
663 5 1841 1840 1825 1826
664 5 1825 1840 1841 1544
665 5 1825 1840 1841 1827
666 5 1825 1840 1841 1502
667 1 1827 1841 1544 1546
668 1 1502 1841 1544 1546
669 1 1840 1841 1544 1545
670 1 1840 1841 1544 1529
671 1 1827 1841 1544 1545
672 1 1502 1841 1544 1545
673 1 1840 1841 1544 1546
674 1 1827 1841 1544 1529
675 1 1502 1841 1544 1529
676 6 1890 1872 1873 1577
677 6 1890 1872 1873 1874
678 6 1890 1872 1873 1875
679 6 1583 1872 1873 1577
680 6 1583 1872 1873 1874
681 6 1583 1872 1873 1875
682 6 1576 1872 1873 1577
683 6 1576 1872 1873 1874
684 6 1576 1872 1873 1875
685 5 1878 1876 2217 2218
686 5 2217 1876 1878 1879
687 5 2217 1876 1878 1877
688 5 2217 1876 1878 1858
689 1 1877 1878 1879 1881
690 1 1858 1878 1879 1881
691 1 1876 1878 1879 1880
692 1 1876 1878 1879 1561
693 1 1877 1878 1879 1880
694 1 1858 1878 1879 1880
695 1 1876 1878 1879 1881
696 1 1877 1878 1879 1561
697 1 1858 1878 1879 1561
698 1 1878 1879 1561 1859
699 1 1878 1879 1561 1581
700 1 1878 1879 1561 1562
701 1 1880 1879 1561 1859
702 1 1880 1879 1561 1581
703 1 1880 1879 1561 1562
704 1 1881 1879 1561 1859
705 1 1881 1879 1561 1581
706 1 1881 1879 1561 1562
707 5 1561 1879 1881 1890
708 5 1878 1879 1881 1890
709 5 1880 1879 1881 1890
710 5 1879 1881 1890 1872
711 5 1879 1881 1890 1891
712 5 1879 1881 1890 1860
713 1 1881 1890 1872 1583
714 1 1881 1890 1872 1576
715 1 1891 1890 1872 1873
716 1 1860 1890 1872 1873
717 1 1881 1890 1872 1873
718 1 1891 1890 1872 1583
719 1 1891 1890 1872 1576
720 1 1860 1890 1872 1583
721 1 1860 1890 1872 1576
722 2 1708 1937 1737 1953
723 3 1938 1937 1737 1953
724 3 1709 1937 1737 1953
725 3 1708 1937 1737 1738
726 3 1708 1937 1737 1952
727 4 1938 1937 1737 1738
728 4 1938 1937 1737 1952
729 4 1709 1937 1737 1738
730 4 1709 1937 1737 1952
731 2 1737 1953 1739 1955
732 3 1939 1953 1739 1955
733 3 1713 1953 1739 1955
734 3 1737 1953 1739 1740
735 3 1737 1953 1739 1954
736 4 1939 1953 1739 1740
737 4 1939 1953 1739 1954
738 4 1713 1953 1739 1740
739 4 1713 1953 1739 1954
740 2 1739 1955 1742 1958
741 3 1956 1955 1742 1958
742 3 1741 1955 1742 1958
743 3 1739 1955 1742 1743
744 3 1739 1955 1742 1957
745 4 1956 1955 1742 1743
746 4 1956 1955 1742 1957
747 4 1741 1955 1742 1743
748 4 1741 1955 1742 1957
749 2 1742 1958 1745 1960
750 3 1959 1958 1745 1960
751 3 1744 1958 1745 1960
752 3 1742 1958 1745 1754
753 3 1742 1958 1745 1970
754 4 1959 1958 1745 1754
755 4 1959 1958 1745 1970
756 4 1744 1958 1745 1754
757 4 1744 1958 1745 1970
758 2 1745 1960 1755 1974
759 3 1961 1960 1755 1974
760 3 1746 1960 1755 1974
761 3 1745 1960 1755 1756
762 3 1745 1960 1755 1973
763 4 1961 1960 1755 1756
764 4 1961 1960 1755 1973
765 4 1746 1960 1755 1756
766 4 1746 1960 1755 1973
767 2 1755 1974 1975 1980
768 3 1962 1974 1975 1980
769 3 1747 1974 1975 1980
770 3 1755 1974 1975 1757
771 3 1755 1974 1975 1976
772 4 1962 1974 1975 1757
773 4 1962 1974 1975 1976
774 4 1747 1974 1975 1757
775 4 1747 1974 1975 1976
776 2 1974 1975 1980 1981
777 3 1757 1975 1980 1981
778 3 1976 1975 1980 1981
779 3 1974 1975 1980 1963
780 3 1974 1975 1980 1758
781 4 1757 1975 1980 1963
782 4 1757 1975 1980 1758
783 4 1976 1975 1980 1963
784 4 1976 1975 1980 1758
785 1 1963 1980 1981 1984
786 1 1758 1980 1981 1984
787 1 1975 1980 1981 1984
788 3 1975 1980 1981 1982
789 3 1975 1980 1981 1983
790 4 1963 1980 1981 1982
791 4 1963 1980 1981 1983
792 4 1758 1980 1981 1982
793 4 1758 1980 1981 1983
794 1 1980 1981 1984 1990
795 1 1982 1981 1984 1988
796 1 1983 1981 1984 1988
797 1 1982 1981 1984 1990
798 1 1983 1981 1984 1990
799 1 1982 1981 1984 1985
800 1 1983 1981 1984 1985
801 1 1980 1981 1984 1988
802 1 1980 1981 1984 1985
803 1 1981 1984 1990 1993
804 1 1988 1984 1990 1991
805 1 1988 1984 1990 1992
806 1 1981 1984 1990 1991
807 1 1981 1984 1990 1992
808 1 1985 1984 1990 1991
809 1 1985 1984 1990 1992
810 1 1988 1984 1990 1993
811 1 1985 1984 1990 1993
812 5 1981 1984 1985 2013
813 5 1988 1984 1985 2013
814 5 2013 1985 1984 1990
815 5 1984 1985 2013 2007
816 5 1984 1985 2013 1989
817 5 1984 1985 2013 2012
818 1 2008 1986 2004 2423
819 1 2008 1986 2004 2005
820 1 2425 1986 2004 1977
821 1 1987 1986 2004 1977
822 1 2008 1986 2004 1977
823 1 2425 1986 2004 2423
824 1 2425 1986 2004 2005
825 1 1987 1986 2004 2423
826 1 1987 1986 2004 2005
827 1 1984 1990 1993 1759
828 1 1984 1990 1993 1760
829 1 1984 1990 1993 1994
830 3 1991 1990 1993 1994
831 3 1992 1990 1993 1994
832 4 1991 1990 1993 1759
833 4 1991 1990 1993 1760
834 4 1992 1990 1993 1759
835 4 1992 1990 1993 1760
836 2 1990 1993 1994 1996
837 3 1759 1993 1994 1996
838 3 1760 1993 1994 1996
839 3 1990 1993 1994 2014
840 3 1990 1993 1994 1995
841 4 1759 1993 1994 2014
842 4 1759 1993 1994 1995
843 4 1760 1993 1994 2014
844 4 1760 1993 1994 1995
845 2 1993 1994 1996 2015
846 3 2014 1994 1996 2015
847 3 1995 1994 1996 2015
848 3 1993 1994 1996 1762
849 3 1993 1994 1996 1769
850 4 2014 1994 1996 1762
851 4 2014 1994 1996 1769
852 4 1995 1994 1996 1762
853 4 1995 1994 1996 1769
854 2 1994 1996 2015 2018
855 3 1762 1996 2015 2018
856 3 1769 1996 2015 2018
857 3 1994 1996 2015 2016
858 3 1994 1996 2015 2017
859 4 1762 1996 2015 2016
860 4 1762 1996 2015 2017
861 4 1769 1996 2015 2016
862 4 1769 1996 2015 2017
863 6 1986 2004 1977 2006
864 6 1986 2004 1977 1978
865 6 1986 2004 1977 1979
866 6 2423 2004 1977 2006
867 6 2423 2004 1977 1978
868 6 2423 2004 1977 1979
869 6 2005 2004 1977 2006
870 6 2005 2004 1977 1978
871 6 2005 2004 1977 1979
872 1 2013 2007 2009 2010
873 1 2013 2007 2009 2430
874 1 2013 2007 2009 2011
875 1 2429 2007 2009 2010
876 1 2429 2007 2009 2430
877 1 2429 2007 2009 2011
878 1 2008 2007 2009 2010
879 1 2008 2007 2009 2430
880 1 2008 2007 2009 2011
881 5 2009 2007 2008 1986
882 5 2013 2007 2008 1986
883 5 2429 2007 2008 1986
884 5 2007 2008 1986 2004
885 5 2007 2008 1986 2425
886 5 2007 2008 1986 1987
887 1 1989 2013 2007 2008
888 1 2012 2013 2007 2008
889 1 1985 2013 2007 2429
890 1 1985 2013 2007 2009
891 1 1989 2013 2007 2429
892 1 2012 2013 2007 2429
893 1 1985 2013 2007 2008
894 1 1989 2013 2007 2009
895 1 2012 2013 2007 2009
896 2 1996 2015 2018 2019
897 3 2016 2015 2018 2019
898 3 2017 2015 2018 2019
899 3 1996 2015 2018 1763
900 3 1996 2015 2018 1770
901 4 2016 2015 2018 1763
902 4 2016 2015 2018 1770
903 4 2017 2015 2018 1763
904 4 2017 2015 2018 1770
905 2 2015 2018 2019 2022
906 3 1763 2018 2019 2022
907 3 1770 2018 2019 2022
908 3 2015 2018 2019 2020
909 3 2015 2018 2019 2021
910 4 1763 2018 2019 2020
911 4 1763 2018 2019 2021
912 4 1770 2018 2019 2020
913 4 1770 2018 2019 2021
914 2 2018 2019 2022 2024
915 3 2020 2019 2022 2024
916 3 2021 2019 2022 2024
917 3 2018 2019 2022 1771
918 3 2018 2019 2022 1772
919 4 2020 2019 2022 1771
920 4 2020 2019 2022 1772
921 4 2021 2019 2022 1771
922 4 2021 2019 2022 1772
923 2 2019 2022 2024 2026
924 3 1771 2022 2024 2026
925 3 1772 2022 2024 2026
926 3 2019 2022 2024 2023
927 3 2019 2022 2024 2025
928 4 1771 2022 2024 2023
929 4 1771 2022 2024 2025
930 4 1772 2022 2024 2023
931 4 1772 2022 2024 2025
932 2 2022 2024 2026 2027
933 3 2023 2024 2026 2027
934 3 2025 2024 2026 2027
935 3 2022 2024 2026 1773
936 3 2022 2024 2026 1774
937 4 2023 2024 2026 1773
938 4 2023 2024 2026 1774
939 4 2025 2024 2026 1773
940 4 2025 2024 2026 1774
941 2 2024 2026 2027 2029
942 3 1773 2026 2027 2029
943 3 1774 2026 2027 2029
944 3 2024 2026 2027 2056
945 3 2024 2026 2027 2028
946 4 1773 2026 2027 2056
947 4 1773 2026 2027 2028
948 4 1774 2026 2027 2056
949 4 1774 2026 2027 2028
950 2 2026 2027 2029 2058
951 3 2056 2027 2029 2058
952 3 2028 2027 2029 2058
953 3 2026 2027 2029 2030
954 3 2026 2027 2029 1775
955 4 2056 2027 2029 2030
956 4 2056 2027 2029 1775
957 4 2028 2027 2029 2030
958 4 2028 2027 2029 1775
959 2 2027 2029 2058 2060
960 3 2030 2029 2058 2060
961 3 1775 2029 2058 2060
962 3 2027 2029 2058 2059
963 3 2027 2029 2058 2031
964 4 2030 2029 2058 2059
965 4 2030 2029 2058 2031
966 4 1775 2029 2058 2059
967 4 1775 2029 2058 2031
968 2 2067 2035 2036 2039
969 3 1776 2035 2036 2039
970 3 2070 2035 2036 2039
971 3 2067 2035 2036 2037
972 3 2067 2035 2036 2038
973 4 1776 2035 2036 2037
974 4 1776 2035 2036 2038
975 4 2070 2035 2036 2037
976 4 2070 2035 2036 2038
977 2 2035 2036 2039 2040
978 3 2037 2036 2039 2040
979 3 2038 2036 2039 2040
980 3 2035 2036 2039 1777
981 3 2035 2036 2039 2071
982 4 2037 2036 2039 1777
983 4 2037 2036 2039 2071
984 4 2038 2036 2039 1777
985 4 2038 2036 2039 2071
986 2 2036 2039 2040 2043
987 3 1777 2039 2040 2043
988 3 2071 2039 2040 2043
989 3 2036 2039 2040 2041
990 3 2036 2039 2040 2042
991 4 1777 2039 2040 2041
992 4 1777 2039 2040 2042
993 4 2071 2039 2040 2041
994 4 2071 2039 2040 2042
995 2 2039 2040 2043 2073
996 3 2041 2040 2043 2073
997 3 2042 2040 2043 2073
998 3 2039 2040 2043 1781
999 3 2039 2040 2043 2072
1000 4 2041 2040 2043 1781
1001 4 2041 2040 2043 2072
1002 4 2042 2040 2043 1781
1003 4 2042 2040 2043 2072
1004 2 2040 2043 2073 2075
1005 3 1781 2043 2073 2075
1006 3 2072 2043 2073 2075
1007 3 2040 2043 2073 2074
1008 3 2040 2043 2073 2044
1009 4 1781 2043 2073 2074
1010 4 1781 2043 2073 2044
1011 4 2072 2043 2073 2074
1012 4 2072 2043 2073 2044
1013 6 2097 2051 2049 2443
1014 6 2097 2051 2049 2462
1015 6 2097 2051 2049 2050
1016 6 2052 2051 2049 2443
1017 6 2052 2051 2049 2462
1018 6 2052 2051 2049 2050
1019 6 2445 2051 2049 2443
1020 6 2445 2051 2049 2462
1021 6 2445 2051 2049 2050
1022 2 2029 2058 2060 2063
1023 3 2059 2058 2060 2063
1024 3 2031 2058 2060 2063
1025 3 2029 2058 2060 2032
1026 3 2029 2058 2060 2061
1027 4 2059 2058 2060 2032
1028 4 2059 2058 2060 2061
1029 4 2031 2058 2060 2032
1030 4 2031 2058 2060 2061
1031 1 2032 2060 2063 2065
1032 1 2061 2060 2063 2065
1033 1 2058 2060 2063 2065
1034 3 2058 2060 2063 2062
1035 3 2058 2060 2063 2064
1036 4 2032 2060 2063 2062
1037 4 2032 2060 2063 2064
1038 4 2061 2060 2063 2062
1039 4 2061 2060 2063 2064
1040 1 2060 2063 2065 2067
1041 1 2062 2063 2065 2033
1042 1 2064 2063 2065 2033
1043 1 2062 2063 2065 2067
1044 1 2064 2063 2065 2067
1045 1 2062 2063 2065 2066
1046 1 2064 2063 2065 2066
1047 1 2060 2063 2065 2033
1048 1 2060 2063 2065 2066
1049 1 2063 2065 2067 2035
1050 1 2033 2065 2067 2068
1051 1 2033 2065 2067 2069
1052 1 2063 2065 2067 2068
1053 1 2063 2065 2067 2069
1054 1 2066 2065 2067 2068
1055 1 2066 2065 2067 2069
1056 1 2033 2065 2067 2035
1057 1 2066 2065 2067 2035
1058 5 2063 2065 2066 2457
1059 5 2033 2065 2066 2457
1060 5 2457 2066 2065 2067
1061 5 2065 2066 2457 2458
1062 5 2065 2066 2457 2034
1063 5 2065 2066 2457 2456
1064 1 2065 2067 2035 1776
1065 1 2065 2067 2035 2070
1066 1 2065 2067 2035 2036
1067 3 2068 2067 2035 2036
1068 3 2069 2067 2035 2036
1069 4 2068 2067 2035 1776
1070 4 2068 2067 2035 2070
1071 4 2069 2067 2035 1776
1072 4 2069 2067 2035 2070
1073 2 2043 2073 2075 2078
1074 3 2074 2073 2075 2078
1075 3 2044 2073 2075 2078
1076 3 2043 2073 2075 2076
1077 3 2043 2073 2075 2077
1078 4 2074 2073 2075 2076
1079 4 2074 2073 2075 2077
1080 4 2044 2073 2075 2076
1081 4 2044 2073 2075 2077
1082 2 2073 2075 2078 2081
1083 3 2076 2075 2078 2081
1084 3 2077 2075 2078 2081
1085 3 2073 2075 2078 2079
1086 3 2073 2075 2078 2080
1087 4 2076 2075 2078 2079
1088 4 2076 2075 2078 2080
1089 4 2077 2075 2078 2079
1090 4 2077 2075 2078 2080
1091 2 2075 2078 2081 2084
1092 3 2079 2078 2081 2084
1093 3 2080 2078 2081 2084
1094 3 2075 2078 2081 2082
1095 3 2075 2078 2081 2083
1096 4 2079 2078 2081 2082
1097 4 2079 2078 2081 2083
1098 4 2080 2078 2081 2082
1099 4 2080 2078 2081 2083
1100 2 2078 2081 2084 2087
1101 3 2082 2081 2084 2087
1102 3 2083 2081 2084 2087
1103 3 2078 2081 2084 2085
1104 3 2078 2081 2084 2086
1105 4 2082 2081 2084 2085
1106 4 2082 2081 2084 2086
1107 4 2083 2081 2084 2085
1108 4 2083 2081 2084 2086
1109 2 2081 2084 2087 2090
1110 3 2085 2084 2087 2090
1111 3 2086 2084 2087 2090
1112 3 2081 2084 2087 2088
1113 3 2081 2084 2087 2089
1114 4 2085 2084 2087 2088
1115 4 2085 2084 2087 2089
1116 4 2086 2084 2087 2088
1117 4 2086 2084 2087 2089
1118 2 2084 2087 2090 2093
1119 3 2088 2087 2090 2093
1120 3 2089 2087 2090 2093
1121 3 2084 2087 2090 2091
1122 3 2084 2087 2090 2092
1123 4 2088 2087 2090 2091
1124 4 2088 2087 2090 2092
1125 4 2089 2087 2090 2091
1126 4 2089 2087 2090 2092
1127 2 2087 2090 2093 2114
1128 3 2091 2090 2093 2114
1129 3 2092 2090 2093 2114
1130 3 2087 2090 2093 2112
1131 3 2087 2090 2093 2113
1132 4 2091 2090 2093 2112
1133 4 2091 2090 2093 2113
1134 4 2092 2090 2093 2112
1135 4 2092 2090 2093 2113
1136 1 2112 2093 2114 2115
1137 1 2113 2093 2114 2115
1138 1 2090 2093 2114 2115
1139 3 2090 2093 2114 2463
1140 3 2090 2093 2114 2094
1141 4 2112 2093 2114 2463
1142 4 2112 2093 2114 2094
1143 4 2113 2093 2114 2463
1144 4 2113 2093 2114 2094
1145 5 2101 2095 2115 2117
1146 5 2115 2095 2101 2102
1147 5 2115 2095 2101 2100
1148 5 2115 2095 2101 2464
1149 5 2102 2096 2097 2051
1150 5 2102 2096 2097 2098
1151 5 2102 2096 2097 2099
1152 1 2096 2097 2051 2052
1153 1 2096 2097 2051 2445
1154 1 2098 2097 2051 2049
1155 1 2099 2097 2051 2049
1156 1 2096 2097 2051 2049
1157 1 2098 2097 2051 2052
1158 1 2098 2097 2051 2445
1159 1 2099 2097 2051 2052
1160 1 2099 2097 2051 2445
1161 1 2100 2101 2102 2096
1162 1 2464 2101 2102 2096
1163 1 2095 2101 2102 2053
1164 1 2095 2101 2102 2465
1165 1 2100 2101 2102 2053
1166 1 2464 2101 2102 2053
1167 1 2095 2101 2102 2096
1168 1 2100 2101 2102 2465
1169 1 2464 2101 2102 2465
1170 1 2101 2102 2465 2466
1171 1 2101 2102 2465 2446
1172 1 2101 2102 2465 2444
1173 1 2053 2102 2465 2466
1174 1 2053 2102 2465 2446
1175 1 2053 2102 2465 2444
1176 1 2096 2102 2465 2466
1177 1 2096 2102 2465 2446
1178 1 2096 2102 2465 2444
1179 5 2465 2102 2096 2097
1180 5 2101 2102 2096 2097
1181 5 2053 2102 2096 2097
1182 1 2093 2114 2115 2117
1183 1 2463 2114 2115 2116
1184 1 2094 2114 2115 2116
1185 1 2463 2114 2115 2117
1186 1 2094 2114 2115 2117
1187 1 2463 2114 2115 2095
1188 1 2094 2114 2115 2095
1189 1 2093 2114 2115 2116
1190 1 2093 2114 2115 2095
1191 1 2114 2115 2117 2119
1192 1 2116 2115 2117 2103
1193 1 2116 2115 2117 2118
1194 1 2114 2115 2117 2103
1195 1 2114 2115 2117 2118
1196 1 2095 2115 2117 2103
1197 1 2095 2115 2117 2118
1198 1 2116 2115 2117 2119
1199 1 2095 2115 2117 2119
1200 5 2114 2115 2095 2101
1201 5 2116 2115 2095 2101
1202 1 2115 2117 2119 2120
1203 1 2115 2117 2119 2121
1204 1 2115 2117 2119 2122
1205 3 2103 2117 2119 2122
1206 3 2118 2117 2119 2122
1207 4 2103 2117 2119 2120
1208 4 2103 2117 2119 2121
1209 4 2118 2117 2119 2120
1210 4 2118 2117 2119 2121
1211 2 2117 2119 2122 2125
1212 3 2120 2119 2122 2125
1213 3 2121 2119 2122 2125
1214 3 2117 2119 2122 2123
1215 3 2117 2119 2122 2124
1216 4 2120 2119 2122 2123
