LAMMPS data file via write_data, version 12 Dec 2018, timestep = 3000000

11480 atoms
9 atom types
9970 bonds
9 bond types
15220 angles
12 angle types
19290 dihedrals
6 dihedral types

-5.0000000000000000e-01 5.5000000000000000e+01 xlo xhi
-5.0000000000000000e-01 5.5000000000000000e+01 ylo yhi
-5.0000000000000000e-01 1.5000000000000000e+02 zlo zhi

Masses

1 12.017
2 12.017
3 18.9984
4 15.9994
5 32.065
6 15.9994
7 15.9994
8 1.00794
9 1.00794

Atoms # full

5303 1 9335 9338 9341 9342
5304 1 9335 9338 9341 9343
5305 1 9340 9338 9341 9342
5306 1 9340 9338 9341 9343
5307 1 9339 9338 9341 9344
5308 1 9340 9338 9341 9344
5309 5 9335 9338 9340 8994
5310 5 9339 9338 9340 8994
5311 2 9322 9324 9329 9332
5312 3 9325 9324 9329 9332
5313 3 9328 9324 9329 9332
5314 3 9322 9324 9329 9330
5315 3 9322 9324 9329 9331
5316 4 9325 9324 9329 9330
5317 4 9325 9324 9329 9331
5318 4 9328 9324 9329 9330
5319 4 9328 9324 9329 9331
5320 1 8995 8987 8989 9013
5321 1 8995 8987 8989 8990
5322 1 9012 8987 8989 8991
5323 1 8988 8987 8989 8991
5324 1 8995 8987 8989 8991
5325 1 9012 8987 8989 9013
5326 1 9012 8987 8989 8990
5327 1 8988 8987 8989 9013
5328 1 8988 8987 8989 8990
5329 1 9363 8994 9014 8995
5330 1 8993 8994 9014 8995
5331 1 9340 8994 9014 9015
5332 1 9340 8994 9014 8996
5333 1 9363 8994 9014 9015
5334 1 8993 8994 9014 9015
5335 1 9340 8994 9014 8995
5336 1 9363 8994 9014 8996
5337 1 8993 8994 9014 8996
5338 5 9014 8995 8987 8989
5339 5 9014 8995 8987 9012
5340 5 9014 8995 8987 8988
5341 1 8994 9014 8996 8997
5342 1 8994 9014 8996 8725
5343 1 8994 9014 8996 8998
5344 1 9015 9014 8996 8997
5345 1 9015 9014 8996 8725
5346 1 9015 9014 8996 8998
5347 1 8995 9014 8996 8997
5348 1 8995 9014 8996 8725
5349 1 8995 9014 8996 8998
5350 5 8996 9014 8995 8987
5351 5 8994 9014 8995 8987
5352 5 9015 9014 8995 8987
5353 2 2170 2173 2176 2179
5354 3 2174 2173 2176 2179
5355 3 2486 2173 2176 2179
5356 3 2170 2173 2176 2177
5357 3 2170 2173 2176 2178
5358 4 2174 2173 2176 2177
5359 4 2174 2173 2176 2178
5360 4 2486 2173 2176 2177
5361 4 2486 2173 2176 2178
5362 2 2173 2176 2179 2180
5363 3 2177 2176 2179 2180
5364 3 2178 2176 2179 2180
5365 3 2173 2176 2179 2202
5366 3 2173 2176 2179 2508
5367 4 2177 2176 2179 2202
5368 4 2177 2176 2179 2508
5369 4 2178 2176 2179 2202
5370 4 2178 2176 2179 2508
5371 2 2167 2170 2173 2176
5372 3 2171 2170 2173 2176
5373 3 2172 2170 2173 2176
5374 3 2167 2170 2173 2174
5375 3 2167 2170 2173 2486
5376 4 2171 2170 2173 2174
5377 4 2171 2170 2173 2486
5378 4 2172 2170 2173 2174
5379 4 2172 2170 2173 2486
5380 2 2162 2165 2167 2170
5381 3 2133 2165 2167 2170
5382 3 2166 2165 2167 2170
5383 3 2162 2165 2167 2168
5384 3 2162 2165 2167 2169
5385 4 2133 2165 2167 2168
5386 4 2133 2165 2167 2169
5387 4 2166 2165 2167 2168
5388 4 2166 2165 2167 2169
5389 2 2165 2167 2170 2173
5390 3 2168 2167 2170 2173
5391 3 2169 2167 2170 2173
5392 3 2165 2167 2170 2171
5393 3 2165 2167 2170 2172
5394 4 2168 2167 2170 2171
5395 4 2168 2167 2170 2172
5396 4 2169 2167 2170 2171
5397 4 2169 2167 2170 2172
5398 2 2161 2162 2165 2167
5399 3 2163 2162 2165 2167
5400 3 2164 2162 2165 2167
5401 3 2161 2162 2165 2133
5402 3 2161 2162 2165 2166
5403 4 2163 2162 2165 2133
5404 4 2163 2162 2165 2166
5405 4 2164 2162 2165 2133
5406 4 2164 2162 2165 2166
5407 2 5039 5041 5043 5046
5408 3 5010 5041 5043 5046
5409 3 5042 5041 5043 5046
5410 3 5039 5041 5043 5044
5411 3 5039 5041 5043 5045
5412 4 5010 5041 5043 5044
5413 4 5010 5041 5043 5045
5414 4 5042 5041 5043 5044
5415 4 5042 5041 5043 5045
5416 2 5007 5039 5041 5043
5417 3 5040 5039 5041 5043
5418 3 5009 5039 5041 5043
5419 3 5007 5039 5041 5010
5420 3 5007 5039 5041 5042
5421 4 5040 5039 5041 5010
5422 4 5040 5039 5041 5042
5423 4 5009 5039 5041 5010
5424 4 5009 5039 5041 5042
5425 2 4790 4793 4796 4799
5426 3 4794 4793 4796 4799
5427 3 4795 4793 4796 4799
5428 3 4790 4793 4796 4797
5429 3 4790 4793 4796 4798
5430 4 4794 4793 4796 4797
5431 4 4794 4793 4796 4798
5432 4 4795 4793 4796 4797
5433 4 4795 4793 4796 4798
5434 2 3248 3494 3250 3497
5435 3 3495 3494 3250 3497
5436 3 3496 3494 3250 3497
5437 3 3248 3494 3250 3251
5438 3 3248 3494 3250 3258
5439 4 3495 3494 3250 3251
5440 4 3495 3494 3250 3258
5441 4 3496 3494 3250 3251
5442 4 3496 3494 3250 3258
5443 2 5041 5043 5046 5049
5444 3 5044 5043 5046 5049
5445 3 5045 5043 5046 5049
5446 3 5041 5043 5046 5047
5447 3 5041 5043 5046 5048
5448 4 5044 5043 5046 5047
5449 4 5044 5043 5046 5048
5450 4 5045 5043 5046 5047
5451 4 5045 5043 5046 5048
5452 2 5049 5052 5055 5058
5453 3 5053 5052 5055 5058
5454 3 5054 5052 5055 5058
5455 3 5049 5052 5055 5056
5456 3 5049 5052 5055 5057
5457 4 5053 5052 5055 5056
5458 4 5053 5052 5055 5057
5459 4 5054 5052 5055 5056
5460 4 5054 5052 5055 5057
5461 2 5043 5046 5049 5052
5462 3 5047 5046 5049 5052
5463 3 5048 5046 5049 5052
5464 3 5043 5046 5049 5050
5465 3 5043 5046 5049 5051
5466 4 5047 5046 5049 5050
5467 4 5047 5046 5049 5051
5468 4 5048 5046 5049 5050
5469 4 5048 5046 5049 5051
5470 2 5046 5049 5052 5055
5471 3 5050 5049 5052 5055
5472 3 5051 5049 5052 5055
5473 3 5046 5049 5052 5053
5474 3 5046 5049 5052 5054
5475 4 5050 5049 5052 5053
5476 4 5050 5049 5052 5054
5477 4 5051 5049 5052 5053
5478 4 5051 5049 5052 5054
5479 1 6453 6452 6455 6456
5480 1 6454 6452 6455 6456
5481 1 6486 6452 6455 6456
5482 3 6486 6452 6455 5913
5483 3 6486 6452 6455 5914
5484 4 6453 6452 6455 5913
5485 4 6453 6452 6455 5914
5486 4 6454 6452 6455 5913
5487 4 6454 6452 6455 5914
5488 2 6483 6486 6452 6455
5489 3 5947 6486 6452 6455
5490 3 5948 6486 6452 6455
5491 3 6483 6486 6452 6453
5492 3 6483 6486 6452 6454
5493 4 5947 6486 6452 6453
5494 4 5947 6486 6452 6454
5495 4 5948 6486 6452 6453
5496 4 5948 6486 6452 6454
5497 2 6482 6483 6486 6452
5498 3 6484 6483 6486 6452
5499 3 6485 6483 6486 6452
5500 3 6482 6483 6486 5947
5501 3 6482 6483 6486 5948
5502 4 6484 6483 6486 5947
5503 4 6484 6483 6486 5948
5504 4 6485 6483 6486 5947
5505 4 6485 6483 6486 5948
5506 2 6034 5999 6002 6003
5507 3 6000 5999 6002 6003
5508 3 6001 5999 6002 6003
5509 3 6034 5999 6002 5603
5510 3 6034 5999 6002 5604
5511 4 6000 5999 6002 5603
5512 4 6000 5999 6002 5604
5513 4 6001 5999 6002 5603
5514 4 6001 5999 6002 5604
5515 2 5052 5055 5058 5061
5516 3 5056 5055 5058 5061
5517 3 5057 5055 5058 5061
5518 3 5052 5055 5058 5059
5519 3 5052 5055 5058 5060
5520 4 5056 5055 5058 5059
5521 4 5056 5055 5058 5060
5522 4 5057 5055 5058 5059
5523 4 5057 5055 5058 5060
5524 2 5055 5058 5061 5063
5525 3 5059 5058 5061 5063
5526 3 5060 5058 5061 5063
5527 3 5055 5058 5061 4435
5528 3 5055 5058 5061 5062
5529 4 5059 5058 5061 4435
5530 4 5059 5058 5061 5062
5531 4 5060 5058 5061 4435
5532 4 5060 5058 5061 5062
5533 2 5972 5973 6482 6483
5534 3 5974 5973 6482 6483
5535 3 5975 5973 6482 6483
5536 3 5972 5973 6482 5945
5537 3 5972 5973 6482 5946
5538 4 5974 5973 6482 5945
5539 4 5974 5973 6482 5946
5540 4 5975 5973 6482 5945
5541 4 5975 5973 6482 5946
5542 2 5973 6482 6483 6486
5543 3 5945 6482 6483 6486
5544 3 5946 6482 6483 6486
5545 3 5973 6482 6483 6484
5546 3 5973 6482 6483 6485
5547 4 5945 6482 6483 6484
5548 4 5945 6482 6483 6485
5549 4 5946 6482 6483 6484
5550 4 5946 6482 6483 6485
5551 2 5999 6002 6003 5972
5552 3 5603 6002 6003 5972
5553 3 5604 6002 6003 5972
5554 3 5999 6002 6003 6004
5555 3 5999 6002 6003 6005
5556 4 5603 6002 6003 6004
5557 4 5603 6002 6003 6005
5558 4 5604 6002 6003 6004
5559 4 5604 6002 6003 6005
5560 2 8564 8565 8568 8572
5561 3 8566 8565 8568 8572
5562 3 8567 8565 8568 8572
5563 3 8564 8565 8568 8942
5564 3 8564 8565 8568 8943
5565 4 8566 8565 8568 8942
5566 4 8566 8565 8568 8943
5567 4 8567 8565 8568 8942
5568 4 8567 8565 8568 8943
5569 1 8942 8568 8572 8587
5570 1 8943 8568 8572 8587
5571 1 8565 8568 8572 8587
5572 3 8565 8568 8572 8573
5573 3 8565 8568 8572 8574
5574 4 8942 8568 8572 8573
5575 4 8942 8568 8572 8574
5576 4 8943 8568 8572 8573
5577 4 8943 8568 8572 8574
5578 2 6002 6003 5972 5973
5579 3 6004 6003 5972 5973
5580 3 6005 6003 5972 5973
5581 3 6002 6003 5972 5583
5582 3 6002 6003 5972 5584
5583 4 6004 6003 5972 5583
5584 4 6004 6003 5972 5584
5585 4 6005 6003 5972 5583
5586 4 6005 6003 5972 5584
5587 2 6003 5972 5973 6482
5588 3 5583 5972 5973 6482
5589 3 5584 5972 5973 6482
5590 3 6003 5972 5973 5974
5591 3 6003 5972 5973 5975
5592 4 5583 5972 5973 5974
5593 4 5583 5972 5973 5975
5594 4 5584 5972 5973 5974
5595 4 5584 5972 5973 5975
5596 2 8918 8919 8922 8923
5597 3 8920 8919 8922 8923
5598 3 8921 8919 8922 8923
5599 3 8918 8919 8922 8939
5600 3 8918 8919 8922 9141
5601 4 8920 8919 8922 8939
5602 4 8920 8919 8922 9141
5603 4 8921 8919 8922 8939
5604 4 8921 8919 8922 9141
5605 2 8919 8922 8923 8564
5606 3 8939 8922 8923 8564
5607 3 9141 8922 8923 8564
5608 3 8919 8922 8923 8924
5609 3 8919 8922 8923 8563
5610 4 8939 8922 8923 8924
5611 4 8939 8922 8923 8563
5612 4 9141 8922 8923 8924
5613 4 9141 8922 8923 8563
5614 2 8922 8923 8564 8565
5615 3 8924 8923 8564 8565
5616 3 8563 8923 8564 8565
5617 3 8922 8923 8564 8940
5618 3 8922 8923 8564 8941
5619 4 8924 8923 8564 8940
5620 4 8924 8923 8564 8941
5621 4 8563 8923 8564 8940
5622 4 8563 8923 8564 8941
5623 2 8916 8918 8919 8922
5624 3 9139 8918 8919 8922
5625 3 9140 8918 8919 8922
5626 3 8916 8918 8919 8920
5627 3 8916 8918 8919 8921
5628 4 9139 8918 8919 8920
5629 4 9139 8918 8919 8921
5630 4 9140 8918 8919 8920
5631 4 9140 8918 8919 8921
5632 2 8923 8564 8565 8568
5633 3 8940 8564 8565 8568
5634 3 8941 8564 8565 8568
5635 3 8923 8564 8565 8566
5636 3 8923 8564 8565 8567
5637 4 8940 8564 8565 8566
5638 4 8940 8564 8565 8567
5639 4 8941 8564 8565 8566
5640 4 8941 8564 8565 8567
5641 2 9344 9347 9349 9352
5642 3 9348 9347 9349 9352
5643 3 9364 9347 9349 9352
5644 3 9344 9347 9349 9350
5645 3 9344 9347 9349 9351
5646 4 9348 9347 9349 9350
5647 4 9348 9347 9349 9351
5648 4 9364 9347 9349 9350
5649 4 9364 9347 9349 9351
5650 2 9356 9369 9370 9373
5651 3 9357 9369 9370 9373
5652 3 9358 9369 9370 9373
5653 3 9356 9369 9370 9371
5654 3 9356 9369 9370 9372
5655 4 9357 9369 9370 9371
5656 4 9357 9369 9370 9372
5657 4 9358 9369 9370 9371
5658 4 9358 9369 9370 9372
5659 5 543 542 551 455
5660 5 543 542 551 614
5661 5 543 542 551 550
5662 1 544 543 453 452
5663 1 544 543 453 451
5664 1 544 543 453 450
5665 1 461 543 453 452
5666 1 461 543 453 451
5667 1 461 543 453 450
5668 1 542 543 453 452
5669 1 542 543 453 451
5670 1 542 543 453 450
5671 5 453 543 542 551
5672 5 544 543 542 551
5673 5 461 543 542 551
5674 2 9369 9370 9373 9375
5675 3 9371 9370 9373 9375
5676 3 9372 9370 9373 9375
5677 3 9369 9370 9373 9374
5678 3 9369 9370 9373 9359
5679 4 9371 9370 9373 9374
5680 4 9371 9370 9373 9359
5681 4 9372 9370 9373 9374
5682 4 9372 9370 9373 9359
5683 2 9347 9349 9352 9353
5684 3 9350 9349 9352 9353
5685 3 9351 9349 9352 9353
5686 3 9347 9349 9352 9365
5687 3 9347 9349 9352 9366
5688 4 9350 9349 9352 9365
5689 4 9350 9349 9352 9366
5690 4 9351 9349 9352 9365
5691 4 9351 9349 9352 9366
5692 1 1172 1171 1169 1167
5693 1 1170 1171 1169 541
5694 1 1170 1171 1169 1168
5695 1 1172 1171 1169 541
5696 1 1172 1171 1169 1168
5697 1 547 1171 1169 541
5698 1 547 1171 1169 1168
5699 1 1170 1171 1169 1167
5700 1 547 1171 1169 1167
5701 5 1172 1171 547 544
5702 5 1170 1171 547 544
5703 5 544 547 1171 1169
5704 5 1171 547 544 543
5705 5 1171 547 544 546
5706 5 1171 547 544 545
5707 2 1165 1163 1132 1131
5708 3 1134 1163 1132 1131
5709 3 1133 1163 1132 1131
5710 3 1165 1163 1132 539
5711 3 1165 1163 1132 1162
5712 4 1134 1163 1132 539
5713 4 1134 1163 1132 1162
5714 4 1133 1163 1132 539
5715 4 1133 1163 1132 1162
5716 2 1169 1167 1165 1163
5717 3 1166 1167 1165 1163
5718 3 1135 1167 1165 1163
5719 3 1169 1167 1165 540
5720 3 1169 1167 1165 1164
5721 4 1166 1167 1165 540
5722 4 1166 1167 1165 1164
5723 4 1135 1167 1165 540
5724 4 1135 1167 1165 1164
5725 1 1171 1169 1167 1166
5726 1 1171 1169 1167 1135
5727 1 1171 1169 1167 1165
5728 3 541 1169 1167 1165
5729 3 1168 1169 1167 1165
5730 4 541 1169 1167 1166
5731 4 541 1169 1167 1135
5732 4 1168 1169 1167 1166
5733 4 1168 1169 1167 1135
5734 2 1167 1165 1163 1132
5735 3 540 1165 1163 1132
5736 3 1164 1165 1163 1132
5737 3 1167 1165 1163 1134
5738 3 1167 1165 1163 1133
5739 4 540 1165 1163 1134
5740 4 540 1165 1163 1133
5741 4 1164 1165 1163 1134
5742 4 1164 1165 1163 1133
5743 1 1175 1172 1171 1169
5744 1 553 1172 1171 1170
5745 1 552 1172 1171 1170
5746 1 553 1172 1171 1169
5747 1 552 1172 1171 1169
5748 1 553 1172 1171 547
5749 1 552 1172 1171 547
5750 1 1175 1172 1171 1170
5751 1 1175 1172 1171 547
5752 1 546 544 543 542
5753 1 545 544 543 542
5754 1 547 544 543 461
5755 1 547 544 543 453
5756 1 546 544 543 461
5757 1 545 544 543 461
5758 1 547 544 543 542
5759 1 546 544 543 453
5760 1 545 544 543 453
5761 2 1163 1132 1131 1128
5762 3 539 1132 1131 1128
5763 3 1162 1132 1131 1128
5764 3 1163 1132 1131 1130
5765 3 1163 1132 1131 1129
5766 4 539 1132 1131 1130
5767 4 539 1132 1131 1129
5768 4 1162 1132 1131 1130
5769 4 1162 1132 1131 1129
5770 2 4802 4805 4808 4811
5771 3 4806 4805 4808 4811
5772 3 4807 4805 4808 4811
5773 3 4802 4805 4808 4809
5774 3 4802 4805 4808 4810
5775 4 4806 4805 4808 4809
5776 4 4806 4805 4808 4810
5777 4 4807 4805 4808 4809
5778 4 4807 4805 4808 4810
5779 2 4799 4802 4805 4808
5780 3 4803 4802 4805 4808
5781 3 4804 4802 4805 4808
5782 3 4799 4802 4805 4806
5783 3 4799 4802 4805 4807
5784 4 4803 4802 4805 4806
5785 4 4803 4802 4805 4807
5786 4 4804 4802 4805 4806
5787 4 4804 4802 4805 4807
5788 2 4808 4811 4834 4815
5789 3 4812 4811 4834 4815
5790 3 4813 4811 4834 4815
5791 3 4808 4811 4834 4835
5792 3 4808 4811 4834 4814
5793 4 4812 4811 4834 4835
5794 4 4812 4811 4834 4814
5795 4 4813 4811 4834 4835
5796 4 4813 4811 4834 4814
5797 1 4835 4834 4815 4837
5798 1 4814 4834 4815 4837
5799 1 4811 4834 4815 4837
5800 3 4811 4834 4815 4816
5801 3 4811 4834 4815 4836
5802 4 4835 4834 4815 4816
5803 4 4835 4834 4815 4836
5804 4 4814 4834 4815 4816
5805 4 4814 4834 4815 4836
5806 1 4834 4815 4837 4840
5807 1 4816 4815 4837 4838
5808 1 4836 4815 4837 4838
5809 1 4816 4815 4837 4840
5810 1 4836 4815 4837 4840
5811 1 4816 4815 4837 4839
5812 1 4836 4815 4837 4839
5813 1 4834 4815 4837 4838
5814 1 4834 4815 4837 4839
5815 2 4843 4845 4848 4851
5816 3 4846 4845 4848 4851
5817 3 4847 4845 4848 4851
5818 3 4843 4845 4848 4849
5819 3 4843 4845 4848 4850
5820 4 4846 4845 4848 4849
5821 4 4846 4845 4848 4850
5822 4 4847 4845 4848 4849
5823 4 4847 4845 4848 4850
5824 2 4840 4843 4845 4848
5825 3 4844 4843 4845 4848
5826 3 4820 4843 4845 4848
5827 3 4840 4843 4845 4846
5828 3 4840 4843 4845 4847
5829 4 4844 4843 4845 4846
5830 4 4844 4843 4845 4847
5831 4 4820 4843 4845 4846
5832 4 4820 4843 4845 4847
5833 2 4805 4808 4811 4834
5834 3 4809 4808 4811 4834
5835 3 4810 4808 4811 4834
5836 3 4805 4808 4811 4812
5837 3 4805 4808 4811 4813
5838 4 4809 4808 4811 4812
5839 4 4809 4808 4811 4813
5840 4 4810 4808 4811 4812
5841 4 4810 4808 4811 4813
5842 2 4796 4799 4802 4805
5843 3 4800 4799 4802 4805
5844 3 4801 4799 4802 4805
5845 3 4796 4799 4802 4803
5846 3 4796 4799 4802 4804
5847 4 4800 4799 4802 4803
5848 4 4800 4799 4802 4804
5849 4 4801 4799 4802 4803
5850 4 4801 4799 4802 4804
5851 2 4793 4796 4799 4802
5852 3 4797 4796 4799 4802
5853 3 4798 4796 4799 4802
5854 3 4793 4796 4799 4800
5855 3 4793 4796 4799 4801
5856 4 4797 4796 4799 4800
5857 4 4797 4796 4799 4801
5858 4 4798 4796 4799 4800
5859 4 4798 4796 4799 4801
5860 1 5641 5642 5634 5635
5861 1 5641 5642 5634 5636
5862 1 5641 5642 5634 5637
5863 1 5455 5642 5634 5635
5864 1 5455 5642 5634 5636
5865 1 5455 5642 5634 5637
5866 1 5668 5642 5634 5635
5867 1 5668 5642 5634 5636
5868 1 5668 5642 5634 5637
5869 5 5634 5642 5668 5669
5870 5 5641 5642 5668 5669
5871 5 5455 5642 5668 5669
5872 2 3500 3515 3516 3519
5873 3 3501 3515 3516 3519
5874 3 3502 3515 3516 3519
5875 3 3500 3515 3516 3517
5876 3 3500 3515 3516 3518
5877 4 3501 3515 3516 3517
5878 4 3501 3515 3516 3518
5879 4 3502 3515 3516 3517
5880 4 3502 3515 3516 3518
5881 2 3497 3500 3515 3516
5882 3 3259 3500 3515 3516
5883 3 3514 3500 3515 3516
5884 3 3497 3500 3515 3501
5885 3 3497 3500 3515 3502
5886 4 3259 3500 3515 3501
5887 4 3259 3500 3515 3502
5888 4 3514 3500 3515 3501
5889 4 3514 3500 3515 3502
5890 1 5639 5641 5642 5668
5891 1 5640 5641 5642 5668
5892 1 5638 5641 5642 5455
5893 1 5638 5641 5642 5634
5894 1 5639 5641 5642 5455
5895 1 5640 5641 5642 5455
5896 1 5638 5641 5642 5668
5897 1 5639 5641 5642 5634
5898 1 5640 5641 5642 5634
5899 5 5641 5638 5644 6057
5900 5 5644 5638 5641 5642
5901 5 5644 5638 5641 5639
5902 5 5644 5638 5641 5640
5903 2 3250 3497 3500 3515
5904 3 3498 3497 3500 3515
5905 3 3499 3497 3500 3515
5906 3 3250 3497 3500 3259
5907 3 3250 3497 3500 3514
5908 4 3498 3497 3500 3259
5909 4 3498 3497 3500 3514
5910 4 3499 3497 3500 3259
5911 4 3499 3497 3500 3514
5912 1 5644 6057 6058 6059
5913 1 5644 6057 6058 6060
5914 1 5644 6057 6058 6030
5915 3 5643 6057 6058 6030
5916 3 5646 6057 6058 6030
5917 4 5643 6057 6058 6059
5918 4 5643 6057 6058 6060
5919 4 5646 6057 6058 6059
5920 4 5646 6057 6058 6060
5921 2 3494 3250 3497 3500
5922 3 3251 3250 3497 3500
5923 3 3258 3250 3497 3500
5924 3 3494 3250 3497 3498
5925 3 3494 3250 3497 3499
5926 4 3251 3250 3497 3498
5927 4 3251 3250 3497 3499
5928 4 3258 3250 3497 3498
5929 4 3258 3250 3497 3499
5930 1 6082 5644 6057 6058
5931 1 5645 5644 6057 5643
5932 1 5645 5644 6057 5646
5933 1 6082 5644 6057 5643
5934 1 6082 5644 6057 5646
5935 1 5638 5644 6057 5643
5936 1 5638 5644 6057 5646
5937 1 5645 5644 6057 6058
5938 1 5638 5644 6057 6058
5939 5 6082 5644 5638 5641
5940 5 5645 5644 5638 5641
5941 6 5669 5672 5691 5687
5942 6 5669 5672 5691 5673
5943 6 5669 5672 5691 5692
5944 6 5464 5672 5691 5687
5945 6 5464 5672 5691 5673
5946 6 5464 5672 5691 5692
5947 6 5665 5672 5691 5687
5948 6 5665 5672 5691 5673
5949 6 5665 5672 5691 5692
5950 1 5668 5669 5672 5464
5951 1 5668 5669 5672 5665
5952 1 5670 5669 5672 5691
5953 1 5671 5669 5672 5691
5954 1 5668 5669 5672 5691
5955 1 5670 5669 5672 5464
5956 1 5670 5669 5672 5665
5957 1 5671 5669 5672 5464
5958 1 5671 5669 5672 5665
5959 5 5642 5668 5669 5672
5960 5 5642 5668 5669 5670
5961 5 5642 5668 5669 5671
5962 2 3242 3245 3248 3494
5963 3 3493 3245 3248 3494
5964 3 3246 3245 3248 3494
5965 3 3242 3245 3248 3249
5966 3 3242 3245 3248 3247
5967 4 3493 3245 3248 3249
5968 4 3493 3245 3248 3247
5969 4 3246 3245 3248 3249
5970 4 3246 3245 3248 3247
5971 2 3245 3248 3494 3250
5972 3 3249 3248 3494 3250
5973 3 3247 3248 3494 3250
5974 3 3245 3248 3494 3495
5975 3 3245 3248 3494 3496
5976 4 3249 3248 3494 3495
5977 4 3249 3248 3494 3496
5978 4 3247 3248 3494 3495
5979 4 3247 3248 3494 3496
5980 2 6031 6034 5999 6002
5981 3 5620 6034 5999 6002
5982 3 5622 6034 5999 6002
5983 3 6031 6034 5999 6000
5984 3 6031 6034 5999 6001
5985 4 5620 6034 5999 6000
5986 4 5620 6034 5999 6001
5987 4 5622 6034 5999 6000
5988 4 5622 6034 5999 6001
5989 2 6057 6058 6030 6031
5990 3 6059 6058 6030 6031
5991 3 6060 6058 6030 6031
5992 3 6057 6058 6030 5619
5993 3 6057 6058 6030 5621
5994 4 6059 6058 6030 5619
5995 4 6059 6058 6030 5621
5996 4 6060 6058 6030 5619
5997 4 6060 6058 6030 5621
5998 1 9899 9925 9926 9928
5999 1 9508 9925 9926 9928
6000 1 9507 9925 9926 9927
6001 1 9507 9925 9926 9929
6002 1 9899 9925 9926 9927
6003 1 9508 9925 9926 9927
6004 1 9507 9925 9926 9928
6005 1 9899 9925 9926 9929
6006 1 9508 9925 9926 9929
6007 2 6030 6031 6034 5999
6008 3 6032 6031 6034 5999
6009 3 6033 6031 6034 5999
6010 3 6030 6031 6034 5620
6011 3 6030 6031 6034 5622
6012 4 6032 6031 6034 5620
6013 4 6032 6031 6034 5622
6014 4 6033 6031 6034 5620
6015 4 6033 6031 6034 5622
6016 1 9455 9458 9459 9509
6017 1 9505 9458 9459 9460
6018 1 9506 9458 9459 9460
6019 1 9505 9458 9459 9509
6020 1 9506 9458 9459 9509
6021 1 9505 9458 9459 9507
6022 1 9506 9458 9459 9507
6023 1 9455 9458 9459 9460
6024 1 9455 9458 9459 9507
6025 1 5674 6082 5644 6057
6026 1 6083 6082 5644 5645
6027 1 5667 6082 5644 5645
6028 1 6083 6082 5644 6057
6029 1 5667 6082 5644 6057
6030 1 6083 6082 5644 5638
6031 1 5667 6082 5644 5638
6032 1 5674 6082 5644 5645
6033 1 5674 6082 5644 5638
6034 2 6058 6030 6031 6034
6035 3 5619 6030 6031 6034
6036 3 5621 6030 6031 6034
6037 3 6058 6030 6031 6032
6038 3 6058 6030 6031 6033
6039 4 5619 6030 6031 6032
6040 4 5619 6030 6031 6033
6041 4 5621 6030 6031 6032
6042 4 5621 6030 6031 6033
6043 1 9459 9509 9404 9405
6044 1 9459 9509 9404 9462
6045 1 9459 9509 9404 9463
6046 3 9510 9509 9404 9463
6047 3 9461 9509 9404 9463
6048 4 9510 9509 9404 9405
6049 4 9510 9509 9404 9462
6050 4 9461 9509 9404 9405
6051 4 9461 9509 9404 9462
6052 1 9458 9459 9509 9404
6053 1 9460 9459 9509 9510
6054 1 9460 9459 9509 9461
6055 1 9458 9459 9509 9510
6056 1 9458 9459 9509 9461
6057 1 9507 9459 9509 9510
6058 1 9507 9459 9509 9461
6059 1 9460 9459 9509 9404
6060 1 9507 9459 9509 9404
6061 5 9458 9459 9507 9925
6062 5 9460 9459 9507 9925
6063 2 9509 9404 9463 9466
6064 3 9405 9404 9463 9466
6065 3 9462 9404 9463 9466
6066 3 9509 9404 9463 9464
6067 3 9509 9404 9463 9465
6068 4 9405 9404 9463 9464
6069 4 9405 9404 9463 9465
6070 4 9462 9404 9463 9464
6071 4 9462 9404 9463 9465
6072 2 9404 9463 9466 9468
6073 3 9464 9463 9466 9468
6074 3 9465 9463 9466 9468
6075 3 9404 9463 9466 9406
6076 3 9404 9463 9466 9467
6077 4 9464 9463 9466 9406
6078 4 9464 9463 9466 9467
6079 4 9465 9463 9466 9406
6080 4 9465 9463 9466 9467
6081 5 9925 9507 9459 9509
6082 5 9459 9507 9925 9926
6083 5 9459 9507 9925 9899
6084 5 9459 9507 9925 9508
6085 1 9456 9455 9458 9459
6086 1 9457 9455 9458 9459
6087 1 9453 9455 9458 9459
6088 3 9453 9455 9458 9505
6089 3 9453 9455 9458 9506
6090 4 9456 9455 9458 9505
6091 4 9456 9455 9458 9506
6092 4 9457 9455 9458 9505
6093 4 9457 9455 9458 9506
6094 2 6253 6255 6224 6226
6095 3 5764 6255 6224 6226
6096 3 6256 6255 6224 6226
6097 3 6253 6255 6224 6225
6098 3 6253 6255 6224 6221
6099 4 5764 6255 6224 6225
6100 4 5764 6255 6224 6221
6101 4 6256 6255 6224 6225
6102 4 6256 6255 6224 6221
6103 1 9384 9387 9390 9392
6104 1 9388 9387 9390 9391
6105 1 9389 9387 9390 9391
6106 1 9388 9387 9390 9392
6107 1 9389 9387 9390 9392
6108 1 9388 9387 9390 9419
6109 1 9389 9387 9390 9419
6110 1 9384 9387 9390 9391
6111 1 9384 9387 9390 9419
6112 1 9385 9384 9387 9390
6113 1 9386 9384 9387 9390
6114 1 9381 9384 9387 9390
6115 3 9381 9384 9387 9388
6116 3 9381 9384 9387 9389
6117 4 9385 9384 9387 9388
6118 4 9385 9384 9387 9389
